Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2000-05-31,4:25:57 PM,120.819,19.848,4.4,33,mb
2000-05-31,4:26:27 PM,126.691,7.682,5,67.3,mb
2000-06-02,5:14:59 PM,126.71,5.723,4.3,33,mb
2000-06-07,4:45:37 PM,126.82,4.943,5.5,86.1,mwc
2000-06-08,12:41:28 AM,125.841,5.121,5.1,125.6,mb
2000-06-08,3:52:56 AM,125.265,5.563,4.7,209.6,mb
2000-06-10,3:49:06 PM,127.124,8.072,4.3,33,mb
2000-06-11,6:45:06 AM,120.129,19.572,4.8,21.9,mb
2000-06-11,9:29:42 PM,126.476,10.23,5,33,mb
2000-06-12,3:24:04 AM,120.609,13.863,4.3,113.9,mb
2000-06-12,11:05:35 AM,125.701,12.385,4,33,mb
2000-06-13,1:47:31 PM,124.671,13.439,4.6,72.6,mb
2000-06-14,1:44:28 AM,120.2,17.315,5.7,63,mwc
2000-06-14,5:00:48 PM,127.722,4.542,6.3,89.5,mwc
2000-06-15,4:30:37 AM,127.891,4.534,4.3,107.4,mb
2000-06-19,1:59:34 AM,120.408,16.967,5.7,33,mwc
2000-06-19,9:34:57 AM,120.532,14.011,5.6,115,mwc
2000-06-19,11:15:56 AM,126.3,11.087,3.8,33,mb
2000-06-19,3:06:32 PM,126.724,8.939,4.2,33,mb
2000-06-21,7:35:20 AM,125.882,9.283,4,33,mb
2000-06-23,12:44:38 AM,126.574,5.736,4.7,97.5,mb
2000-06-23,1:18:15 AM,126.065,5.092,3.9,92.3,mb
2000-06-23,4:56:00 AM,126.221,4.873,4.4,74.5,mb
2000-06-23,6:08:50 PM,126.156,5.219,3.8,108.6,mb
2000-06-25,4:19:26 PM,119.49,15.304,4.2,33,mb
2000-06-26,10:08:45 AM,120.331,18.388,4.3,33,mb
2000-06-27,9:35:23 PM,123.682,12.631,4.4,33,mb
2000-06-28,1:32:34 PM,120.98,19.052,3.8,60.1,mb
2000-06-28,7:45:40 PM,127.013,5.937,3.8,116.3,mb
2000-06-29,11:13:19 AM,126.018,9.169,3.7,124.9,mb
2000-07-01,5:53:48 PM,121.525,20.132,4.5,44.4,mb
2000-07-04,3:41:21 AM,126.043,13.07,4.5,33,mb
2000-07-05,12:33:44 PM,126.506,9.169,4.4,33,mb
2000-07-07,7:58:45 PM,126.322,10.41,4.5,33,mb
2000-07-09,3:36:36 AM,126.752,7.513,4.2,33,mb
2000-07-09,8:15:18 PM,123.193,4.57,4.3,550,mb
2000-07-10,1:58:48 PM,127.506,7.325,4.1,33,mb
2000-07-11,4:03:53 PM,126.216,6.006,5.3,85,mwc
2000-07-15,2:57:38 AM,126.716,5.651,4.2,95.6,mb
2000-07-16,10:38:54 AM,126.92,5.669,4.6,127.7,mb
2000-07-17,3:30:53 AM,119.796,15.299,5.1,68.3,mb
2000-07-18,1:10:42 PM,125.739,11.044,4.9,72,mb
2000-07-18,8:55:06 PM,127.445,8.308,4.5,33,mb
2000-07-18,10:59:16 PM,120.782,17.905,5.7,33,mwc
2000-07-24,2:16:40 PM,126.539,10.235,4.1,33,mb
2000-07-26,2:03:45 PM,123.754,7.319,3.7,614.4,mb
2000-07-27,12:04:10 AM,119.948,13.726,4.7,73.7,mb
2000-07-31,12:24:28 PM,127.089,5.481,4.1,33,mb
2000-07-31,7:12:37 PM,125.023,13.688,4.6,33,mb
2000-08-01,7:10:50 AM,122.351,15.056,5.4,59.5,mwc
2000-08-01,3:17:38 PM,124.352,5.704,5.3,424.8,mwc
2000-08-03,8:23:55 AM,126.756,8.573,4.4,69.4,mb
2000-08-03,9:12:23 AM,126.864,8.633,4.2,63,mb
2000-08-04,1:33:47 PM,126.157,10.041,4.5,63.5,mb
2000-08-05,5:02:27 AM,125.282,5.491,4.5,200.6,mb
2000-08-05,8:19:51 PM,126.828,9.77,4.2,33,mb
2000-08-06,10:29:29 AM,125.758,5.537,4.1,141.9,mb
2000-08-06,7:21:39 PM,127.119,7.966,4,33,mb
2000-08-07,1:45:56 PM,126.878,6.127,4.5,200,mb
2000-08-08,4:37:45 PM,120.453,18.464,4.1,33,mb
2000-08-09,1:28:09 PM,122.634,9.056,4.9,55.8,mb
2000-08-13,12:06:48 AM,124.29,7.46,4.4,28.3,mb
2000-08-16,4:10:38 AM,125.88,6.085,3.9,161.2,mb
2000-08-16,11:20:47 AM,125.915,12.098,4.8,33,mb
2000-08-16,6:34:36 PM,124.695,6.422,5.3,28.1,mwc
2000-08-17,3:11:03 AM,126.46,8.89,4.1,61.4,mb
2000-08-17,12:26:59 PM,126.342,6.046,4.3,137.8,mb
2000-08-17,12:42:21 PM,127.268,5.683,3.7,33,mb
2000-08-19,4:16:36 AM,125.138,9.446,4.8,33,mb
2000-08-20,7:55:49 AM,126.549,7.427,5.7,174.3,mwb
2000-08-22,9:12:59 PM,121.425,20.126,4.1,33,mb
2000-08-23,2:15:34 AM,127.052,4.722,4.3,60.9,mb
2000-08-25,10:23:49 PM,126.455,5.64,4.4,95.2,mb
2000-08-26,7:48:54 AM,120.347,14.54,4.1,102.5,mb
2000-08-31,7:11:17 AM,120.581,14.01,4.7,127,mb
2000-08-31,8:24:11 AM,123.212,5.069,5.7,588.3,mwc
2000-08-31,11:58:19 AM,119.119,15.615,5.1,43.5,mb
2000-08-31,10:39:41 PM,120.308,16.185,4.3,62.6,mb
2000-09-02,1:08:35 AM,126.634,7.514,4.5,83.4,mb
2000-09-08,12:51:22 AM,126.441,8.073,4.2,144.4,mb
2000-09-08,10:41:25 PM,122.094,7.183,5.5,32.9,mwc
2000-09-09,7:41:36 AM,125.424,13.173,4.3,49.7,mb
2000-09-10,3:16:15 AM,120.174,13.69,5.5,65.6,mwc
2000-09-11,4:13:51 AM,121.013,13.796,4.4,113.5,mb
2000-09-11,12:02:46 PM,126.251,6.193,4.1,138.7,mb
2000-09-13,7:28:14 AM,125.87,5.713,4.1,127.6,mb
2000-09-13,8:39:02 PM,126.177,9.113,4.7,133.3,mb
2000-09-14,2:20:09 PM,126.971,6.146,4.5,84.3,mb
2000-09-14,4:29:14 PM,126.748,6.538,4.3,104.8,mb
2000-09-15,9:32:11 AM,124.247,7.899,4.1,33,mb
2000-09-15,11:35:24 AM,122.45,8.775,4.3,41.9,mb
2000-09-15,1:26:20 PM,120.155,13.584,4.6,67.3,mb
2000-09-16,3:35:01 AM,126.205,8.704,4.5,147.2,mb
2000-09-21,5:56:12 AM,126.905,6.248,4.6,121.5,mb
2000-09-24,2:17:19 AM,122.174,8.413,4.7,33,mb
2000-09-25,1:03:03 PM,126.625,9.37,4.2,33,mb
2000-09-26,12:12:45 PM,126.42,6.907,4.9,51.5,mb
2000-09-27,12:54:20 AM,127.513,5.025,4.4,134,mb
2000-09-29,1:49:58 AM,120.52,13.752,4.4,146.2,mb
2000-09-29,5:30:12 PM,126.591,9.25,4.6,33,mb
2000-09-29,8:31:44 PM,126.351,5.11,3.7,120.8,mb
2000-09-29,10:48:11 PM,122.381,12.073,5.6,33,mwc
2000-09-29,10:54:01 PM,122.39,12.171,4.7,38.4,mb
2000-09-29,11:55:07 PM,122.391,12.211,4.7,41.8,mb
2000-09-30,12:23:24 AM,122.343,12.222,4.1,33,mb
2000-10-01,6:16:19 PM,126.001,5.966,4.2,150.3,mb
2000-10-05,8:06:14 PM,126.822,6.853,6.1,87.3,mwc
2000-10-06,7:59:53 AM,120.488,13.679,4.1,166.2,mb
2000-10-07,2:01:53 AM,121.911,15.753,4.8,33,mb
2000-10-07,8:49:43 AM,120.628,13.762,5.1,125.1,mwc
2000-10-07,10:30:14 PM,126.274,5.34,4.8,132.2,mb
2000-10-08,3:36:32 AM,125.557,9.845,5.7,10,mwc
2000-10-08,5:47:47 PM,125.141,4.797,4.9,206.8,mb
2000-10-12,5:26:59 PM,125.855,6.255,4.8,123,mb
2000-10-12,11:25:51 PM,124.967,12.452,5.5,28.8,mwc
2000-10-13,4:40:54 AM,122.394,12.225,4.6,37.7,mb
2000-10-15,4:37:33 PM,118.421,13.79,4.4,67.9,mb
2000-10-16,8:49:50 AM,122.393,12.247,4.7,33,mb
2000-10-17,1:01:52 AM,126.607,10.188,3.8,33,mb
2000-10-18,5:52:28 PM,120.732,13.75,4.5,136.6,mb
2000-10-21,10:30:32 PM,120.729,13.679,5.9,151.8,mwc
2000-10-22,1:21:44 AM,126.752,7.106,5.6,82.4,mwc
2000-10-22,6:01:00 AM,126.871,5.781,5.1,101.6,mb
2000-10-22,5:53:23 PM,122.487,9.734,4.7,33,mb
2000-10-24,8:07:23 PM,123.342,14.553,4.4,33,mb
2000-10-26,4:25:31 AM,126.553,7.37,4.6,33,mb
2000-11-03,1:54:13 PM,120.91,18.393,4.6,54.3,mb
2000-11-03,2:21:52 PM,120.918,18.498,4.5,70.7,mb
2000-11-04,12:38:41 PM,125.773,5.762,5.8,133.8,mwc
2000-11-04,10:43:19 PM,126.228,6.275,4.4,127.6,mb
2000-11-05,1:22:54 PM,126.332,9.213,4.7,57.8,mb
2000-11-07,6:55:39 PM,123.224,18.628,4.6,33,mb
2000-11-09,1:46:42 AM,127.174,5.737,5.7,63,mwc
2000-11-09,9:34:34 AM,127.809,4.725,4.1,106.1,mb
2000-11-11,12:10:54 AM,125.812,5.864,4,128.4,mb
2000-11-11,4:22:39 PM,120.612,13.487,3.8,178.3,mb
2000-11-15,1:12:06 AM,120.042,15.121,3.8,76.2,mb
2000-11-15,9:23:40 AM,119.787,17.342,5.5,54.5,mwc
2000-11-15,4:48:39 PM,119.61,18.297,4.3,33,mb
2000-11-15,6:19:48 PM,122.617,4.646,4.1,622.8,mb
2000-11-20,1:14:17 PM,125.48,5.701,4.7,223.9,mb
2000-11-20,4:38:32 PM,126.106,5.685,4.1,124.6,mb
2000-11-21,2:11:25 AM,126.552,7.498,3.8,98.2,mb
2000-11-23,12:19:53 AM,126.796,5.942,4.7,148.4,mb
2000-11-26,12:33:48 PM,126.391,5.672,3.7,33,mb
2000-11-29,1:48:44 AM,120.657,13.775,5.5,117.5,mwc
2000-11-30,3:21:31 PM,126.115,6.231,4.9,100,mb
2000-11-30,4:41:11 PM,126.146,10.53,4.8,33,mb
2000-11-30,8:01:08 PM,126.043,10.554,5.4,33,mwc
2000-12-03,3:23:43 AM,127.711,6.092,4.4,33,mb
2000-12-03,4:12:33 AM,126.439,8.709,4.1,33,mb
2000-12-05,3:56:23 PM,119.728,15.055,4.3,33,mb
2000-12-06,1:23:00 PM,120.122,15.087,4.9,33,mb
2000-12-09,11:01:28 AM,120.099,18.24,4.5,33,mb
2000-12-10,12:54:16 PM,125.886,10.602,4.8,33,mb
2000-12-10,1:30:34 PM,121.187,19.083,5.5,33,mwc
2000-12-11,10:04:20 AM,122.592,10.088,4.7,33,mb
2000-12-11,11:11:16 PM,126.665,8.657,4.3,33,mb
2000-12-13,1:05:15 PM,125.777,11.478,4.9,33,mb
2000-12-13,4:37:08 PM,121.144,19.018,4.9,28.6,mb
2000-12-14,12:29:16 AM,125.672,11.501,4.4,33,mb
2000-12-14,6:40:16 AM,125.807,11.517,4.9,33,mb
2000-12-14,6:47:33 AM,125.829,11.417,4.2,33,mb
2000-12-14,7:13:49 AM,125.785,11.476,4.4,33,mb
2000-12-15,9:01:26 PM,125.967,11.523,4,33,mb
2000-12-16,2:48:36 PM,120.685,16.169,4.3,33,mb
2000-12-17,2:23:29 AM,126.88,7.426,4.2,33,mb
2000-12-21,4:42:50 PM,126.706,7.328,5.1,33,mb
2000-12-21,5:29:00 PM,124.014,14.038,4.7,33,mb
2000-12-23,11:17:52 AM,121.372,19.07,4.5,48.9,mb
2000-12-24,5:43:07 AM,126.815,5.427,4.3,33,mb
2000-12-25,4:39:05 AM,125.788,11.449,4.7,33,mb
2000-12-26,6:28:24 AM,126.177,9.929,4.4,33,mb
2000-12-27,5:01:48 PM,125.821,11.485,4.4,33,mb
2000-12-31,7:51:46 AM,127.199,8.27,5.3,47,mwc
2001-01-01,3:48:35 AM,121.238,18.879,5.3,33,mwc
2001-01-01,6:57:04 AM,126.579,6.898,7.5,33,mwc
2001-01-01,7:32:43 AM,126.796,7.081,4.8,33,mb
2001-01-01,8:36:53 AM,126.726,6.71,5,33,mb
2001-01-01,8:54:31 AM,126.899,6.631,6.8,33,mwc
2001-01-01,9:12:25 AM,126.859,6.577,4.9,33,mb
2001-01-01,9:20:11 AM,126.803,6.636,5,33,mb
2001-01-01,9:34:29 AM,126.766,6.813,5.1,33,mb
2001-01-01,12:19:45 PM,127.199,6.649,4.4,33,mb
2001-01-01,9:28:49 PM,126.881,6.41,5,33,mb
2001-01-01,10:27:25 PM,127.091,6.565,4.6,33,mb
2001-01-01,10:41:26 PM,126.885,6.838,5,33,mb
2001-01-01,10:59:29 PM,126.801,6.847,4.9,33,mb
2001-01-02,7:30:03 AM,126.809,6.749,6.4,33,mwc
2001-01-02,5:51:34 PM,127.28,5.836,4.7,33,mb
2001-01-03,10:05:40 AM,127.067,5.485,4.4,33,mb
2001-01-03,3:13:07 PM,126.866,6.695,4.9,112.5,mb
2001-01-04,11:01:32 AM,127.177,6.874,4.7,33,mb
2001-01-04,5:44:35 PM,127.09,6.178,4.8,33,mb
2001-01-04,7:39:24 PM,126.836,6.785,5,33,mb
2001-01-05,1:42:00 AM,126.958,6.839,4.8,33,mb
2001-01-05,10:51:53 PM,126.842,6.917,5.5,83.6,mwc
2001-01-05,11:23:56 PM,126.91,6.903,4.8,94.8,mb
2001-01-06,4:03:23 AM,127.32,5.766,5,82.6,mb
2001-01-06,4:45:29 AM,126.867,6.772,5.6,33,mwc
2001-01-06,3:55:31 PM,127.349,5.846,5.7,53.4,mwc
2001-01-07,4:08:11 AM,127.305,5.628,4.3,33,mb
2001-01-07,1:08:42 PM,126.835,6.626,3.8,33,mb
2001-01-07,6:34:43 PM,127.318,5.581,4.7,33,mb
2001-01-08,4:20:48 AM,127.371,5.532,5.1,33,mwc
2001-01-08,5:42:47 AM,127.018,6.613,4.6,33,mb
2001-01-08,8:42:32 AM,127.477,5.559,5.2,33,mwc
2001-01-08,4:26:10 PM,127.638,5.506,4.3,51.2,mb
2001-01-08,4:34:57 PM,127.456,5.5,4.4,33,mb
2001-01-08,5:43:28 PM,124.41,11.386,4.3,33,mb
2001-01-08,6:05:19 PM,127.533,5.487,4.3,33,mb
2001-01-08,11:29:30 PM,127.472,6.696,4,33,mb
2001-01-09,2:30:47 PM,126.476,4.837,4.4,100,mb
2001-01-09,7:13:54 PM,127.299,5.759,4.8,33,mb
2001-01-10,12:35:07 AM,127.192,5.764,4.9,33,mb
2001-01-10,2:33:16 AM,126.795,6.433,4.5,33,mb
2001-01-10,2:39:40 AM,126.975,6.884,4.1,33,mb
2001-01-10,6:35:34 AM,127.017,5.502,3.9,33,mb
2001-01-10,9:43:04 AM,127.321,5.595,4.4,33,mb
2001-01-10,5:56:19 PM,127.357,5.782,4.5,33,mb
2001-01-11,2:18:22 AM,127.481,5.852,4.6,33,mb
2001-01-11,6:59:42 AM,127.569,5.772,4.8,33,mb
2001-01-11,9:26:23 AM,125.368,11.387,4.5,53.8,mb
2001-01-11,10:56:11 PM,127.156,6.967,4.2,33,mb
2001-01-12,1:39:50 AM,122.558,15.069,4.8,83.3,mb
2001-01-12,7:18:25 PM,120.908,17.333,5.5,33,mwc
2001-01-13,8:52:54 AM,124.865,9.743,5.2,64.3,mwc
2001-01-13,3:44:23 PM,124.861,9.828,4.7,33,mb
2001-01-14,3:03:29 PM,125.211,9.918,4,33,mb
2001-01-14,8:10:40 PM,127.827,6.701,3.9,33,mb
2001-01-15,5:44:12 AM,125.82,11.452,4,33,mb
2001-01-15,12:44:12 PM,126.893,6.818,4.7,46.7,mb
2001-01-17,1:09:15 PM,126.729,5.353,4.8,33,mb
2001-01-18,12:00:21 AM,119.232,15.524,3.9,33,mb
2001-01-18,9:35:02 PM,121.102,13.924,4.2,33,mb
2001-01-21,4:26:15 AM,126.684,6.6,4.7,100,mb
2001-01-21,4:44:01 AM,126.223,10.172,5.6,33,mwc
2001-01-21,7:27:14 AM,126.506,4.903,4.8,124.1,mb
2001-01-22,1:29:16 AM,126.906,6.589,4.5,33,mb
2001-01-22,6:06:47 AM,126.951,6.307,4.9,33,mb
2001-01-22,9:05:23 PM,121.439,19.41,4.1,33,mb
2001-01-22,9:52:57 PM,126.898,6.781,4.5,86.9,mb
2001-01-22,10:11:45 PM,127.347,6.471,4,33,mb
2001-01-23,9:42:48 PM,126.234,6.618,4,33,mb
2001-01-24,5:19:10 PM,126.933,6.933,4.6,74.4,mb
2001-01-24,6:24:08 PM,126.897,6.745,4.4,82.9,mb
2001-01-26,9:13:51 AM,122.038,16.617,4.8,33,mb
2001-01-26,8:49:11 PM,127.447,6.507,4.1,33,mb
2001-01-28,9:08:41 PM,126.675,5.814,4.9,65.9,mb
2001-01-30,5:19:34 PM,128.194,4.719,3.9,33,mb
2001-01-30,5:53:27 PM,126.294,5.687,4.7,80.2,mb
2001-01-31,7:24:05 AM,126.853,8.772,3.9,33,mb
2001-01-31,8:26:33 AM,125.645,4.622,4.3,121.2,mb
2001-01-31,3:22:15 PM,126.449,10.046,3.8,33,mb
2001-01-31,3:30:01 PM,126.269,9.947,4.2,62.2,mb
2001-01-31,3:49:42 PM,126.406,10.101,3.7,33,mb
2001-02-01,7:35:03 AM,126.712,6.777,4.3,82.6,mb
2001-02-02,7:48:44 AM,120.635,15.002,4.3,181.3,mb
2001-02-02,10:31:29 PM,127.066,6.893,4.4,64.9,mb
2001-02-02,10:33:58 PM,126.852,6.807,4.2,89.4,mb
2001-02-02,10:34:53 PM,126.944,6.996,4.5,65.7,mb
2001-02-03,7:17:04 AM,127.061,5.006,4.4,90.4,mb
2001-02-04,3:52:48 PM,126.454,6.368,3.9,33,mb
2001-02-05,12:28:23 PM,119.815,15.079,4.1,63.3,mb
2001-02-05,8:23:15 PM,126.22,6.014,4.3,144,mb
2001-02-06,10:19:28 AM,126.121,5.852,3.9,144.3,mb
2001-02-08,12:38:28 AM,126.769,6.602,3.9,84.5,mb
2001-02-08,10:01:51 AM,120.822,13.543,4.2,125.1,mb
2001-02-08,3:51:26 PM,127.723,5.66,4.3,33,mb
2001-02-09,12:03:15 PM,126.892,6.846,4.1,70,mb
2001-02-11,6:21:36 AM,125.411,11.404,4.7,74.7,mb
