Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2000-02-06,4:55:16 AM,42.323,143.028,73.1,4.2,mb
2000-02-06,9:41:27 AM,33.45,137.342,365.5,3.9,mb
2000-02-06,3:07:09 PM,42.922,146.824,33,3.3,mb
2000-02-06,4:00:31 PM,27.473,129.358,33,4.9,mb
2000-02-07,6:34:49 AM,43.368,147.433,61.5,5.2,mwc
2000-02-07,12:13:37 PM,47.759,147.632,407.4,3.7,mb
2000-02-07,12:27:15 PM,37.586,142,33,4.3,mb
2000-02-07,4:41:04 PM,31.037,141.694,33,5.4,mwc
2000-02-08,6:22:23 AM,31.024,132.11,10,3.8,mb
2000-02-08,1:20:53 PM,44.383,149.228,33,4,mb
2000-02-09,8:34:23 PM,36.672,142.65,33,4.6,mb
2000-02-11,7:08:38 AM,39.047,140.781,33,5.1,mb
2000-02-11,11:32:38 AM,42.197,142.366,75.2,4.3,mb
2000-02-11,11:57:06 AM,35.539,138.915,46.9,4.2,mb
2000-02-11,1:29:24 PM,37.524,141.416,61.3,4.4,mb
2000-02-11,10:43:19 PM,42.456,142.18,105.7,3.9,mb
2000-02-12,9:13:30 AM,34.713,138.448,256.4,3.8,mb
2000-02-13,2:57:08 AM,42.853,131.572,513.6,6,mwc
2000-02-13,4:33:12 AM,39.978,143.107,33,4.9,mb
2000-02-14,1:22:04 AM,43.186,148.464,33,4.2,mb
2000-02-14,1:22:48 PM,41.509,142.17,59.5,4.3,mb
2000-02-14,8:22:23 PM,31.04,141.622,33,5.3,mwc
2000-02-16,12:24:01 AM,30.505,140.771,99.4,4.2,mb
2000-02-16,5:48:17 AM,27.449,129.288,33,4,mb
2000-02-16,11:52:13 AM,37.269,145.178,33,5.4,mwc
2000-02-16,2:23:48 PM,28.517,139.609,447.8,3.4,mb
2000-02-18,1:38:49 PM,39.086,140.852,33,4.1,mb
2000-02-18,1:53:15 PM,40.01,142.979,33,3.4,mb
2000-02-19,3:32:39 AM,27.777,140.714,33,3.9,mb
2000-02-19,4:49:28 AM,44.513,149.379,54.5,5,mwc
2000-02-19,5:23:28 AM,44.499,149.393,51.6,5.3,mwc
2000-02-19,5:47:13 AM,27.817,140.486,33,4.8,mb
2000-02-19,6:06:09 AM,44.476,149.401,50.2,5.1,mwc
2000-02-19,11:23:14 AM,31.122,141.694,36,4.1,mb
2000-02-19,1:33:10 PM,42.359,142.967,62.1,4.7,mb
2000-02-20,1:58:44 PM,42.716,143.953,56.6,4.8,mb
2000-02-20,3:09:51 PM,31.169,141.818,33,4.6,mb
2000-02-21,10:18:12 AM,33.72,136.954,369.6,4.3,mb
2000-02-22,4:00:01 PM,43.023,146.73,57,4.6,mb
2000-02-22,11:54:55 PM,31.397,140.723,104.3,4.7,mb
2000-02-23,9:21:04 AM,38.815,142.22,33,3.6,mb
2000-02-23,4:15:48 PM,44.07,141.092,224.3,3.4,mb
2000-02-24,1:50:33 AM,46.132,143.78,332.6,4.3,mb
2000-02-24,5:55:14 AM,37.97,140.061,33,3.5,mb
2000-02-24,5:48:39 PM,33.65,139.215,199.4,4.3,mb
2000-02-26,7:15:54 AM,44.865,149.449,51.7,4.1,mb
2000-02-26,12:13:56 PM,37.329,143.962,33,3.8,mb
2000-02-26,3:03:25 PM,34.575,135.921,33,4.2,mb
2000-02-27,12:06:08 AM,39.834,140.218,143.6,3.9,mb
2000-02-27,9:06:48 AM,47.449,147.012,396.6,3.4,mb
2000-02-29,10:15:09 AM,37.725,138.387,33,4.4,mb
2000-03-03,1:18:44 AM,43.126,134.49,406.6,4.2,mb
2000-03-03,12:49:16 PM,31.215,141.901,33,4.2,mb
2000-03-03,5:34:35 PM,29.946,138.925,449.2,4,mb
2000-03-05,9:09:42 AM,31.18,141.667,33,4.1,mb
2000-03-06,3:56:12 AM,27.884,141.835,33,4.8,mb
2000-03-06,11:11:01 AM,47.709,147.245,403.8,3.7,mb
2000-03-06,12:55:48 PM,37.68,133.861,420.9,3.6,mb
2000-03-07,8:10:07 AM,39.714,141.149,33,4.1,mb
2000-03-08,4:53:45 AM,34.406,136.15,388.2,4.3,mb
2000-03-10,12:36:42 AM,34.003,138.917,33,4,mb
2000-03-10,2:52:50 AM,44.49,148.227,33,4.3,mb
2000-03-11,1:06:18 AM,29.988,140.821,140.4,4,mb
2000-03-11,11:12:13 AM,44.28,148.782,53.3,4,mb
2000-03-11,5:19:13 PM,27.535,139.709,459.5,5.2,mwc
2000-03-11,8:27:52 PM,28.574,130.643,33,4.6,mb
2000-03-12,3:36:04 AM,42.958,146.747,50.5,4.2,mb
2000-03-12,3:02:33 PM,37.377,140.044,33,4.2,mb
2000-03-13,10:35:42 PM,46.472,150.852,100.4,3.3,mb
2000-03-16,5:40:39 PM,42.771,141.807,135.2,4.2,mb
2000-03-17,12:45:52 AM,30.333,139.109,354.7,4.4,mb
2000-03-17,6:27:12 AM,30.869,138.224,404.6,4.6,mb
2000-03-17,10:13:53 AM,43.899,140.018,210.3,4.2,mb
2000-03-17,12:59:19 PM,44.324,148.585,65.8,3.4,mb
2000-03-19,3:49:18 AM,37.223,138.554,33,4.4,mb
2000-03-19,4:04:01 AM,29.578,128.139,21.3,4.5,mb
2000-03-19,4:58:30 AM,48.271,146.429,482.6,4,mb
2000-03-19,1:48:29 PM,43.53,135.731,344.9,4.5,mb
2000-03-19,9:26:02 PM,37.989,141.336,80.1,5.3,mwc
2000-03-21,4:32:34 AM,31.871,142.54,33,5.4,mwc
2000-03-22,7:03:57 PM,44.225,140.061,242.4,3.9,mb
2000-03-22,10:03:28 PM,43.643,147.45,33,4.5,mb
2000-03-24,5:37:31 AM,42.427,139.053,23.5,4.4,mb
2000-03-24,2:00:23 PM,35.716,136.998,33,4.2,mb
2000-03-25,1:29:51 PM,31.673,142.406,33,4.6,mb
2000-03-25,1:41:18 PM,32.534,142.618,65.3,4.1,mb
2000-03-25,4:10:28 PM,38.002,141.426,78.5,4.2,mb
2000-03-26,7:41:32 PM,48.348,150.07,349.6,3.8,mb
2000-03-28,8:26:46 PM,30.467,130.707,33,4.1,mb
2000-03-29,8:22:30 AM,42.643,140.68,10,4.4,mb
2000-03-29,9:35:29 AM,42.7,140.923,10,3.5,mb
2000-03-29,12:23:36 PM,42.787,140.78,10,3.6,mb
2000-03-29,1:47:39 PM,45.396,148.42,116.4,4.8,mb
2000-03-29,2:12:14 PM,42.635,140.907,10,4.1,mb
2000-03-29,3:21:21 PM,42.498,140.901,10,4.2,mb
2000-03-29,4:12:20 PM,42.635,140.701,10,4,mb
2000-03-29,5:54:18 PM,42.595,140.605,10,4.5,mb
2000-03-29,6:20:19 PM,42.694,140.705,10,4.5,mb
2000-03-29,8:21:31 PM,42.687,140.594,10,4.5,mb
2000-03-29,9:38:05 PM,42.718,140.678,10,3.5,mb
2000-03-29,11:34:48 PM,42.805,140.777,10,4.8,mb
2000-03-30,12:12:45 AM,42.576,140.718,10,4.9,mb
2000-03-30,1:09:28 AM,42.708,140.863,10,4.4,mb
2000-03-30,3:53:37 AM,42.794,140.738,10,3.8,mb
2000-03-30,4:57:40 AM,42.749,140.615,10,3.5,mb
2000-03-30,5:02:42 AM,42.431,140.698,10,4.1,mb
2000-03-30,7:06:06 AM,43.343,146.412,64.1,5.1,mwc
2000-03-30,7:42:09 AM,42.798,140.743,10,3.5,mb
2000-03-30,8:13:28 AM,42.621,140.749,10,4.8,mb
2000-03-30,9:16:42 AM,42.767,140.774,10,4.1,mb
2000-03-30,9:16:59 AM,42.672,140.668,10,4.4,mb
2000-03-30,9:51:54 AM,42.588,140.932,10,4.3,mb
2000-03-30,10:30:21 AM,42.671,140.669,10,3.5,mb
2000-03-30,10:42:27 AM,44.734,148.257,72.5,4.6,mb
2000-03-30,11:36:43 AM,42.84,140.632,10,3.6,mb
2000-03-30,1:01:13 PM,42.619,140.879,10,3.6,mb
2000-03-30,3:01:29 PM,42.72,140.6,10,3.8,mb
2000-03-31,12:05:37 AM,42.838,140.469,33,3.5,mb
2000-03-31,2:31:08 PM,36.676,140.883,53.8,4.4,mb
2000-03-31,6:12:24 PM,42.569,140.785,33,5,mb
2000-03-31,10:27:34 PM,36.623,141.171,33,4.4,mb
2000-04-01,9:03:27 PM,39.34,143.533,33,4.2,mb
2000-04-01,11:54:11 PM,30.612,137.587,496.2,4.2,mb
2000-04-02,3:34:54 AM,36.334,141.088,33,3.5,mb
2000-04-02,12:25:31 PM,32.477,130.956,151.9,4.8,mb
2000-04-02,9:57:32 PM,33.408,141.047,33,3.9,mb
2000-04-03,10:40:27 AM,48.678,148.249,441.2,3.6,mb
2000-04-04,6:07:45 AM,27.335,140.17,466.4,4.4,mb
2000-04-04,7:10:09 AM,44.579,148.099,66.1,4.3,mb
2000-04-04,2:32:06 PM,31.716,139.984,33,4.4,mb
2000-04-04,2:41:06 PM,31.346,140.016,33,4.4,mb
2000-04-06,1:14:19 AM,36.377,140.832,66.4,4.3,mb
2000-04-06,2:28:21 PM,43.753,141.872,194.4,3.6,mb
2000-04-06,4:21:36 PM,41.905,142.589,81.4,3.4,mb
2000-04-06,7:27:54 PM,33.029,136.658,433.1,3.8,mb
2000-04-07,6:54:27 AM,36.941,138.289,33,4.1,mb
2000-04-07,11:02:55 AM,30.547,138.482,392.2,4.5,mb
2000-04-09,6:41:58 AM,44.557,149.54,48.1,3.9,mb
2000-04-09,11:45:37 AM,27.97,128.048,133.9,4.2,mb
2000-04-09,4:53:49 PM,43.588,139.437,206.1,4.4,mb
2000-04-09,8:30:27 PM,37.072,140.989,33,3.9,mb
2000-04-09,9:08:52 PM,34.699,140.457,58.5,4.6,mb
2000-04-09,9:30:40 PM,36.184,139.86,79.6,4.9,mb
2000-04-11,2:31:50 AM,33.89,134.926,33,4.5,mb
2000-04-11,3:46:16 AM,45.124,139.623,33,4.2,mb
2000-04-11,3:08:52 PM,41.448,139.835,33,4.3,mb
2000-04-11,6:05:13 PM,35.598,140.346,88.3,4.5,mb
2000-04-11,7:36:39 PM,35.606,140.372,90.1,4.3,mb
2000-04-12,8:11:32 AM,33.772,136.722,394.5,4.4,mb
2000-04-12,9:51:31 PM,40.131,142.291,33,5.1,mwc
2000-04-12,11:30:58 PM,40.172,142.765,33,3.2,mb
2000-04-13,9:25:11 AM,33.253,137.682,354.4,3.6,mb
2000-04-14,12:53:23 PM,34.118,139.13,33,4.4,mb
2000-04-14,1:04:08 PM,34.161,139.12,33,4.1,mb
2000-04-14,5:41:10 PM,33.656,135.308,35.3,5.1,mwc
2000-04-14,8:26:43 PM,36.247,140.367,33,4.4,mb
2000-04-14,9:39:37 PM,38.741,143.232,33,4.7,mb
2000-04-15,6:26:53 AM,42.975,146.714,53.1,4.5,mb
2000-04-16,5:28:36 AM,43.79,147.398,127.8,3.7,mb
2000-04-16,11:47:10 AM,46.243,149.069,202.4,4,mb
2000-04-16,2:30:45 PM,44.046,149.628,45.1,3.9,mb
2000-04-16,4:22:13 PM,44.379,148.466,33,3.6,mb
2000-04-18,3:25:40 AM,41.628,138.995,218.2,4.5,mb
2000-04-18,6:31:16 AM,37.324,134.983,367.7,4,mb
2000-04-18,4:44:04 PM,45.109,146.157,200,4,mb
2000-04-18,9:20:36 PM,34.602,135.768,391,3.9,mb
2000-04-19,3:44:16 AM,28.55,129.89,51.2,4.6,mb
2000-04-19,4:00:16 AM,42.428,142.732,33,3.3,mb
2000-04-20,8:26:20 AM,29.527,143.016,33,4.4,mb
2000-04-21,11:06:16 AM,35.667,135.486,346.5,5.5,mwc
2000-04-21,11:18:31 AM,45.434,150.588,65.3,4.6,mb
2000-04-22,3:00:56 PM,42.633,144.079,80.3,3.7,mb
2000-04-23,12:15:43 PM,35.486,141.258,33,4.1,mb
2000-04-23,5:42:39 PM,36.602,141.135,52.7,4.6,ms
2000-04-25,3:28:11 PM,40.319,143.242,10,5.3,mwc
2000-04-25,7:29:10 PM,45.748,150.111,89.4,5.1,mwc
2000-04-25,7:48:19 PM,37.685,139.899,43.6,4.6,mb
2000-04-25,8:08:49 PM,37.795,140.016,33,3.5,mb
2000-04-25,11:53:13 PM,29.987,140.002,33,4.2,mb
2000-04-26,12:48:49 PM,40.309,143.328,29.9,5.4,mwc
2000-04-26,12:55:04 PM,40.178,143.236,33,5.6,mwc
2000-04-26,1:16:23 PM,40.413,142.456,33,3.9,mb
2000-04-27,5:38:27 AM,42.345,140.826,127.6,4.7,mb
2000-04-27,4:15:51 PM,30.487,138.327,465.3,4.1,mb
2000-04-28,2:42:13 AM,33.728,135.741,33,4.3,mb
2000-04-28,8:57:10 AM,39.295,141.548,73,4,mb
2000-04-29,9:34:55 AM,33.1,131.432,35.9,4,mb
2000-04-29,11:30:01 AM,36.421,139.878,94,4.3,mb
2000-04-29,8:47:16 PM,27.644,140.127,358.4,3.5,mb
2000-04-30,12:39:47 PM,40.434,143.738,10,5.4,mwc
2000-04-30,1:03:40 PM,40.54,143.659,10,4.7,mb
2000-04-30,6:58:24 PM,33.257,141.662,33,3.9,mb
2000-04-30,7:44:12 PM,41.789,142.219,78.8,4.2,mb
2000-04-30,8:52:57 PM,39.881,142.472,36.8,4.4,mb
2000-05-01,8:45:12 PM,40.274,143.245,33,5.2,mwc
2000-05-01,9:05:38 PM,40.244,143.288,33,5,mb
2000-05-02,5:25:04 AM,40.276,143.269,33,5,mb
2000-05-02,6:25:26 AM,36.332,141.871,33,3.4,mb
2000-05-02,2:54:31 PM,46.201,142.923,356.1,4.3,mb
2000-05-04,2:02:06 AM,33.771,132.303,58.6,4.3,mb
2000-05-04,8:30:31 AM,43.228,149.397,33,4.6,mb
2000-05-04,4:21:16 PM,43.337,146.647,71.9,3.5,mb
2000-05-05,7:41:26 PM,30.419,131.102,41.1,3.6,mb
2000-05-06,6:02:49 PM,44.407,148.066,62.9,4.4,mb
2000-05-07,9:09:52 PM,40.252,142.45,33,4.5,mb
2000-05-08,4:33:51 AM,45.95,142.373,333.5,4.7,mb
2000-05-08,9:45:44 AM,36.306,140.985,43.8,4.7,mb
2000-05-08,2:47:10 PM,30.455,138.392,440.3,4.5,mb
2000-05-08,6:26:46 PM,40.299,143.235,33,4.5,mb
2000-05-10,7:32:44 AM,36.086,135.565,355.4,3.1,mb
2000-05-10,10:46:27 AM,43.952,144.203,165.5,4,mb
2000-05-12,10:17:30 AM,33.418,141.145,33,4.4,mb
2000-05-13,9:33:33 AM,42.384,144.46,33,4.1,mb
2000-05-14,4:11:16 AM,27.573,139.717,477.4,5.2,mwc
2000-05-15,9:43:36 AM,45.68,142.16,33,4.8,mb
2000-05-15,4:29:53 PM,39.274,140.596,168.3,4.3,mb
2000-05-15,7:09:27 PM,35.128,135.396,33,4.5,mb
2000-05-16,10:40:25 AM,36.427,140.605,63.4,4.8,mb
2000-05-16,2:30:56 PM,27.361,139.969,385.4,4.7,mb
2000-05-17,3:04:12 AM,32.083,131.958,68.8,3.9,mb
2000-05-18,12:52:50 PM,35.584,140.788,33,3.3,mb
2000-05-18,5:17:14 PM,41.513,144.832,33,3.8,mb
2000-05-18,5:29:59 PM,32.066,132.127,43.5,4.3,mb
2000-05-18,7:56:41 PM,33.672,141.165,54.2,4.5,mb
2000-05-19,5:04:51 AM,28.375,138.947,526.4,3.6,mb
2000-05-19,5:47:10 PM,44.518,148.011,33,4.5,mb
2000-05-19,9:42:04 PM,32.647,137.089,416.2,3.7,mb
2000-05-20,10:01:38 PM,47.101,147.773,325.3,3.9,mb
2000-05-21,1:42:35 AM,35.045,135.738,33,4.5,mb
2000-05-21,2:19:45 PM,42.641,143.417,60.4,4.2,mb
2000-05-21,5:17:52 PM,29.473,141.212,33,4.7,mb
2000-05-22,5:33:18 PM,46.352,144.438,358.9,4,mb
2000-05-22,11:56:24 PM,32.182,132.085,52.5,3.8,mb
2000-05-23,6:34:57 AM,44.613,148.458,73.4,4.7,mb
2000-05-23,8:06:53 AM,42.562,148.721,33,3.4,mb
2000-05-23,2:44:58 PM,27.24,125.649,242.2,4.9,mb
2000-05-24,12:36:37 AM,41.344,142.654,61.9,4.4,mb
2000-05-24,6:11:17 AM,47.016,151.21,133.7,4.4,mb
2000-05-24,10:23:58 AM,41.519,142.429,33,4.7,mb
2000-05-24,12:49:51 PM,27.82,128.456,112.9,3.9,mb
2000-05-25,9:23:25 PM,41.834,141.87,33,3.9,mb
2000-05-26,6:16:54 AM,48.033,147.018,433.1,4.3,mb
2000-05-26,9:53:05 PM,29.127,130.482,42.2,4.6,mb
2000-05-29,6:48:03 AM,33.401,142.468,33,4.7,mb
2000-05-29,1:23:54 PM,36.317,138.269,181.8,4.3,mb
2000-05-29,5:21:30 PM,29.195,139.33,428.1,4.6,mb
2000-05-29,9:03:23 PM,27.723,130.854,33,4.4,mb
2000-05-30,2:27:47 PM,37.083,141.198,49.3,4.5,mb
2000-05-31,9:57:46 PM,29.622,138.682,487.1,3.8,mb
2000-06-01,3:35:22 AM,44.743,149.541,41.9,4.7,mb
2000-06-01,5:51:52 AM,28.097,129.595,56.8,4.5,mb
2000-06-02,6:05:53 AM,33.985,135.46,57.8,4.7,mb
2000-06-02,12:26:21 PM,32.543,132.079,45,3.5,mb
2000-06-03,4:38:11 AM,38.803,141.303,106.2,4.3,mb
2000-06-03,8:54:49 AM,35.552,140.464,62.3,6.2,mwc
2000-06-03,4:15:42 PM,36.867,141.108,33,4.2,mb
2000-06-04,6:39:13 AM,28.516,138.493,535,4.1,mb
2000-06-04,11:39:59 AM,37.992,141.696,64.6,4.8,mb
2000-06-05,12:54:43 AM,35.658,136.001,33,4.4,mb
2000-06-05,2:42:14 AM,48.627,147.463,459.9,3.7,mb
2000-06-05,3:24:08 AM,26.888,126.387,33,4.8,mb
2000-06-06,2:57:02 PM,29.424,131.421,33,6.4,mwc
2000-06-06,9:16:42 PM,36.829,135.464,10,5.9,mwc
2000-06-07,3:51:19 PM,40.124,139.085,210.6,4.2,mb
2000-06-08,12:32:46 AM,32.679,130.682,21.5,5,mb
2000-06-08,3:30:54 PM,30.23,132.899,33,4.6,mb
2000-06-09,7:54:17 AM,41.318,140.073,33,4,mb
2000-06-09,8:39:21 PM,32.786,131.086,33,4.5,mb
2000-06-09,10:35:13 PM,30.472,137.682,472.6,5.8,mwc
2000-06-09,11:31:45 PM,30.491,137.73,485.3,6.3,mwb
2000-06-10,1:56:24 AM,45.38,151.049,45.1,5,mb
2000-06-10,8:45:05 PM,31.415,138.297,409.9,4.3,mb
2000-06-12,12:26:23 PM,32.425,140.665,61.1,4.3,mb
2000-06-12,4:54:13 PM,42.947,144.616,50.9,4.9,mb
2000-06-12,9:44:22 PM,36.914,135.601,33,4.3,mb
2000-06-13,8:13:57 AM,46.484,150.084,181.4,4.7,mb
2000-06-14,5:11:03 AM,46.113,143.029,342.7,4.2,mb
2000-06-15,8:22:48 AM,47.615,147.852,366.1,4,mb
2000-06-15,11:10:46 AM,29.368,132.082,10,6.1,mwc
2000-06-15,11:53:22 AM,28.574,130.373,42,4.7,mb
2000-06-15,10:30:03 PM,29.812,138.96,425,4.4,mb
2000-06-16,2:32:22 AM,29.818,138.739,453.9,4.6,mb
2000-06-16,7:35:44 AM,41.482,140.853,143.5,4.5,mb
2000-06-16,12:01:24 PM,30.673,141.505,33,4.2,mb
2000-06-17,4:39:35 PM,47.801,146.904,405.4,3.2,mb
2000-06-18,8:50:25 AM,36.732,137.016,264,4,mb
2000-06-18,11:52:41 PM,32.175,140.56,79.6,3.5,mb
2000-06-19,10:06:14 AM,47.248,150.606,211.3,4.2,mb
2000-06-20,3:26:27 PM,30.693,141.45,33,4.7,mb
2000-06-20,4:59:09 PM,32.456,137.936,363.8,4,mb
2000-06-22,11:36:29 AM,36.75,135.48,26.8,4.7,mb
2000-06-22,5:49:46 PM,31.245,133.485,33,4.4,mb
2000-06-23,1:30:21 AM,40.456,138.754,23.8,3.8,mb
2000-06-24,11:04:27 AM,41.958,139.096,205.8,3.8,mb
2000-06-24,9:11:28 PM,41.345,141.747,84.1,4.9,mb
2000-06-25,4:54:12 AM,34.054,137.404,346.7,3.9,mb
2000-06-25,6:34:42 AM,31.183,131.206,10,6,mwc
2000-06-25,7:24:10 AM,31.175,131.273,10,4.9,mb
2000-06-25,6:08:28 PM,30.409,141.834,10,4.6,mb
2000-06-26,3:03:57 AM,29.334,142.096,33,4.6,mb
2000-06-26,4:09:59 AM,35.923,141.301,33,4.3,mb
2000-06-26,7:56:03 AM,41.488,142.662,33,4.5,mb
2000-06-27,4:43:07 AM,33.959,139.31,10,3.9,mb
2000-06-27,5:05:26 AM,33.958,139.401,10,4.4,ms
2000-06-27,5:25:13 AM,34.097,139.368,10,4.5,ms
2000-06-27,6:11:00 AM,33.994,139.564,10,4.8,mb
2000-06-27,6:38:58 AM,34.075,139.425,10,4.6,mb
2000-06-27,7:04:20 AM,33.951,139.393,10,4.4,mb
2000-06-27,8:09:12 AM,33.986,139.222,10,4.5,mb
2000-06-27,8:31:37 AM,34.137,139.44,10,4.6,mb
2000-06-27,8:57:59 AM,34.007,139.27,10,4.4,mb
2000-06-27,9:07:34 AM,34.045,139.445,10,4.4,mb
2000-06-27,9:21:11 AM,33.864,139.42,10,4.5,mb
2000-06-27,9:59:44 AM,33.905,139.386,10,4.7,mb
2000-06-27,10:03:34 AM,33.997,139.286,10,4.6,mb
2000-06-27,10:36:20 AM,34.006,139.418,10,4,mb
2000-06-27,11:19:02 AM,34.048,139.251,10,4,mb
2000-06-27,11:24:33 AM,34.016,139.301,10,4.5,mb
2000-06-27,12:11:32 PM,34.15,139.272,10,4.4,mb
2000-06-27,12:34:16 PM,34.176,139.337,10,4.7,mb
2000-06-27,1:43:07 PM,34.169,139.482,10,4,mb
2000-06-27,3:22:55 PM,34.008,139.37,10,4.5,mb
2000-06-27,4:08:12 PM,34.062,139.373,10,4.2,mb
2000-06-27,6:46:49 PM,34.272,139.36,10,4,mb
2000-06-28,2:09:04 AM,33.883,139.49,10,4.4,mb
2000-06-28,2:21:37 AM,34.077,139.437,10,3.9,mb
2000-06-28,2:59:51 AM,33.913,139.246,10,4.1,mb
2000-06-28,3:14:45 AM,34.072,139.265,10,4.9,mb
2000-06-28,3:40:06 AM,34.037,139.398,10,4.5,mb
2000-06-28,4:37:26 AM,33.994,139.438,10,4.4,mb
2000-06-28,4:56:18 AM,34.007,139.466,10,4.2,mb
2000-06-28,5:20:38 AM,33.918,139.186,10,4.6,mb
2000-06-28,6:16:01 AM,34.047,139.641,10,4.6,mb
2000-06-28,6:38:14 AM,34.034,139.279,10,4.5,ms
2000-06-28,8:16:11 AM,34.001,139.171,10,4.1,mb
2000-06-28,8:43:37 AM,34.051,139.427,10,3.9,mb
2000-06-28,8:52:19 AM,34.072,139.673,10,3.8,mb
2000-06-28,9:25:47 AM,34.217,139.506,10,5.3,mwc
2000-06-28,9:31:19 AM,34.004,139.403,10,3.6,mb
2000-06-28,9:37:17 AM,34.096,139.37,10,4.5,mb
2000-06-28,12:33:04 PM,34.072,139.456,10,4.3,mb
2000-06-28,1:20:38 PM,34.077,138.886,10,4.5,mb
2000-06-28,1:33:24 PM,33.949,139.262,10,3.6,mb
2000-06-28,1:50:41 PM,33.909,139.48,10,4.4,mb
2000-06-28,2:20:09 PM,34.236,139.392,10,4.6,mb
2000-06-28,4:15:17 PM,34.014,139.319,10,5.2,mwc
2000-06-28,4:21:23 PM,34.238,139.293,10,4.7,mb
2000-06-28,4:30:58 PM,34.025,139.415,10,4.6,ms
2000-06-28,5:02:22 PM,33.964,139.4,10,4.6,mb
2000-06-28,8:19:53 PM,33.993,139.607,10,4.7,mb
2000-06-28,9:37:58 PM,27.035,127.279,111.3,4.7,mb
