Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2001-07-15,2:07:46 AM,22.956,120.689,33,4.1,mb
2001-07-17,2:44:58 AM,21.634,121.076,33,4.3,mb
2001-07-23,12:15:16 PM,23.471,121.716,33,3.1,mb
2001-07-30,3:59:28 AM,24.087,121.982,33,3.8,mb
2001-08-06,2:30:32 AM,21.487,121.07,33,5,mb
2001-08-07,3:53:45 AM,21.393,121.079,33,4.7,mb
2001-08-11,1:02:25 AM,23.075,121.453,33,4.4,ml
2001-08-19,1:58:27 AM,22.211,121.552,33,4.1,mb
2001-08-20,4:57:58 PM,23.829,121.586,33,4.3,mb
2001-08-24,12:52:10 AM,20.316,122.298,185.4,4.6,mb
2001-08-31,11:33:18 AM,24.104,121.829,33,4.4,mb
2001-09-11,8:38:59 AM,24.104,121.916,33,4.6,mb
2001-09-17,10:44:42 PM,23.202,120.76,5,5,mb
2001-09-18,4:25:02 PM,20.358,121.191,33,4.3,mb
2001-10-13,8:07:07 PM,23.922,121.856,33,4.5,mb
2001-10-26,10:42:39 AM,23.763,122.282,33,4.9,mb
2001-11-04,8:45:37 AM,23.785,121.278,46.4,4.9,mb
2001-11-10,12:37:14 AM,24.821,122.72,33,5.1,mwc
2001-11-20,5:49:35 PM,24.194,122.828,65,3.6,mb
2001-11-24,5:46:23 AM,25.384,122.083,256.8,4.7,mb
2001-11-28,2:53:52 AM,24.142,122.568,33,4.6,mb
2001-11-29,7:34:13 AM,24.164,122.355,35.8,4.8,mb
2001-12-05,5:18:33 PM,21.105,121.769,101.3,4.4,mb
2001-12-05,6:44:31 PM,24.02,121.967,33,4.5,ml
2001-12-07,8:07:39 AM,23.047,120.903,33,4,mb
2001-12-10,8:24:26 AM,22.821,121.188,33,4.5,mb
2001-12-11,11:00:34 AM,22.787,121.178,33,4,mb
2001-12-16,1:04:54 AM,24.628,122.429,95.6,4.3,mb
2001-12-18,4:02:58 AM,23.954,122.734,14,6.8,mwc
2001-12-18,4:23:47 AM,24.024,122.727,10,4.6,mb
2001-12-18,4:46:58 AM,24.027,122.839,10,5,mb
2001-12-18,4:57:45 AM,23.93,122.889,10,4.9,mb
2001-12-18,5:05:00 AM,23.949,123.264,10,4.5,mb
2001-12-18,5:13:33 AM,23.95,122.816,10,5.3,mb
2001-12-18,5:24:23 AM,23.838,122.923,10,4.8,mb
2001-12-18,8:24:12 AM,24.059,123.056,10,4.1,mb
2001-12-18,10:34:42 AM,23.872,122.89,10,4.8,mb
2001-12-18,1:21:58 PM,23.994,122.956,10,4.4,mb
2001-12-18,2:44:26 PM,24.004,122.843,10,4.4,mb
2001-12-18,3:37:13 PM,24.17,123.188,10,4.2,mb
2001-12-18,5:31:08 PM,23.89,123.067,10,4.5,mb
2001-12-18,10:19:35 PM,24.073,123.072,10,4.3,mb
2001-12-18,10:41:15 PM,23.811,122.948,10,4.6,mb
2001-12-19,12:42:03 AM,23.897,122.973,10,4.3,mb
2001-12-19,6:36:21 PM,23.929,122.91,10,4.8,mb
2001-12-19,6:49:29 PM,23.701,122.875,10,4.4,mb
2001-12-20,6:58:54 AM,24.232,122.818,10,3.9,mb
2001-12-20,8:15:03 AM,24.112,122.577,10,4.3,mb
2001-12-20,8:26:42 AM,23.802,122.979,10,4,mb
2001-12-20,8:45:36 AM,23.962,123.051,10,4.6,mb
2001-12-20,9:21:51 PM,24.3,123.674,10,4.6,mb
2001-12-20,11:29:14 PM,24.025,122.87,10,4.4,mb
2001-12-22,9:40:25 PM,24.072,122.692,10,5.2,mwc
2001-12-24,4:29:03 AM,24.072,122.917,10,4.3,mb
2001-12-26,9:56:46 AM,23.93,123.017,10,4.2,mb
2001-12-27,8:34:48 AM,22.549,121.381,10,4.7,mb
2001-12-28,12:41:38 AM,24.123,122.772,10,5.1,mwc
2001-12-28,10:40:47 AM,24.095,121.312,10,4.2,mb
2001-12-29,10:49:19 AM,24.309,123.675,10,4.3,mb
2001-12-31,2:29:20 AM,20.548,121.741,72.2,4.6,mb
2001-12-31,3:13:05 PM,23.787,122.962,10,4.8,mb
2002-01-07,2:45:05 AM,22.804,121.08,10,4.6,mb
2002-01-08,5:00:36 PM,24.172,121.072,10,4.3,mb
2002-01-14,4:34:15 PM,24.488,122.453,62.9,4.3,mb
2002-01-14,6:10:33 PM,24.257,121.357,33,4,mb
2002-01-15,2:58:18 AM,24.789,122.062,101.9,4,mb
2002-01-19,10:36:28 AM,23.979,122.854,50.1,4.8,mb
2002-01-22,6:47:05 AM,21.778,121.701,10,4.8,mb
2002-01-22,7:03:57 PM,23.975,123.032,10,4,mb
2002-01-29,2:24:25 AM,22.888,121.496,33,4.8,mb
2002-02-01,4:23:06 PM,24.827,122.426,108.4,3.8,mb
2002-02-09,1:24:56 AM,20.861,121.301,33,4.7,mb
2002-02-12,3:27:25 AM,23.716,121.56,54.8,5.7,mwc
2002-02-12,3:42:57 AM,23.691,121.824,48.2,4.2,mb
2002-02-12,4:00:34 AM,23.638,121.729,33,4.5,mb
2002-02-15,6:51:05 PM,21.439,121.339,33,4,mb
2002-02-19,9:49:43 PM,20.822,121.331,52.3,4.1,mb
2002-02-28,8:14:46 PM,23.979,122.918,45.6,4,mb
2002-03-01,8:47:48 AM,23.102,120.813,33,4.1,mb
2002-03-02,8:48:35 AM,23.086,121.167,55.5,4.3,mb
2002-03-04,9:04:23 AM,23.625,121.64,10,4.5,mb
2002-03-04,9:16:31 PM,24.671,122.13,88.5,4.1,mb
2002-03-08,12:51:04 AM,23.689,122.73,184.9,3.9,mb
2002-03-09,4:35:15 PM,21.294,121.545,33,4,mb
2002-03-10,5:24:09 AM,20.142,122.105,33,5.6,mwc
2002-03-14,11:25:52 AM,23.303,120.888,33,4,mb
2002-03-18,1:33:12 AM,23.089,124.003,70.4,4.4,mb
2002-03-18,4:17:52 PM,24.735,122.62,33,4.2,mb
2002-03-18,4:18:44 PM,24.767,122.698,33,4.8,mb
2002-03-18,4:26:49 PM,24.873,122.609,33,4.1,mb
2002-03-18,4:38:46 PM,24.887,122.733,33,4.2,mb
2002-03-26,3:45:48 AM,23.346,124.09,33,6.4,mwc
2002-03-26,6:51:44 AM,23.225,123.992,33,5,mb
2002-03-26,7:24:34 AM,23.266,124.049,33,4.8,mb
2002-03-26,4:25:02 PM,24.583,121.77,33,4.5,mb
2002-03-27,1:11:47 AM,23.81,123.855,33,3.9,mb
2002-03-31,6:52:50 AM,24.279,122.179,32.8,7.1,mwc
2002-03-31,8:02:16 AM,24.181,121.884,33,4.1,mb
2002-03-31,11:50:11 AM,24.612,121.883,33,4.4,ml
2002-03-31,5:09:37 PM,24.415,122.077,33,4.3,mb
2002-03-31,10:09:45 PM,24.468,122.174,33,4.3,mb
2002-04-03,6:47:36 AM,24.295,122.268,33,4.9,mb
2002-04-03,6:06:10 PM,24.286,121.844,33,5.3,mwc
2002-04-04,1:04:48 PM,24.307,121.771,33,4.5,mb
2002-04-04,1:19:38 PM,24.206,121.393,33,3.9,mb
2002-04-05,12:17:18 PM,25.375,123.658,173.5,4,mb
2002-04-06,4:05:48 AM,23.964,122.967,33,4,mb
2002-04-07,11:20:45 PM,24.254,121.969,33,4.2,mb
2002-04-09,12:57:10 PM,24.266,122.482,54.7,4.6,mb
2002-04-14,4:08:04 PM,24.413,122.178,33,4.2,mb
2002-04-15,6:46:12 PM,24.733,121.992,33,4.5,ml
2002-04-15,7:16:21 PM,21.907,121.696,33,4.6,mb
2002-04-16,3:42:11 PM,24.203,121.986,10,4.1,ml
2002-04-17,2:46:55 PM,24.416,122.428,104.5,4.1,mb
2002-04-18,10:44:11 AM,21.614,120.107,33,4.7,mb
2002-04-19,7:19:13 AM,24.259,121.659,33,4.6,ml
2002-04-20,8:48:00 AM,22.805,121.702,33,5.1,mwc
2002-04-22,3:14:29 PM,24.321,122.135,33,4.6,mb
2002-04-24,6:41:06 PM,21.548,122.144,33,3.9,mb
2002-04-27,2:42:20 AM,20.987,121.328,10,4.4,mb
2002-04-28,1:23:50 PM,24.198,122.675,44.5,5.2,mwc
2002-04-29,2:02:03 AM,24.584,122.078,33,4,mb
2002-05-01,2:41:50 PM,24.8,122.073,10,4.2,mb
2002-05-06,12:19:05 AM,24.187,122.515,49.1,4.2,mb
2002-05-09,11:36:35 PM,23.814,122.949,36,4.3,mb
2002-05-10,4:17:10 AM,22.127,121.541,33,5,mb
2002-05-10,11:08:57 AM,23.927,122.865,33,5,mb
2002-05-14,5:57:11 AM,23.21,123.919,33,4.4,mb
2002-05-15,3:46:05 AM,24.636,121.922,10,6.2,mwc
2002-05-15,3:53:32 AM,24.737,121.867,10,4.7,ml
2002-05-15,3:59:13 AM,24.755,122.509,10,4.4,mb
2002-05-15,4:42:41 AM,24.563,121.693,10,4.3,mb
2002-05-18,1:40:39 AM,23.964,121.541,10,4.1,mb
2002-05-20,9:49:46 AM,24.399,121.912,33,3.9,mb
2002-05-26,9:56:54 PM,20.386,121.495,33,4.4,mb
2002-05-27,8:55:27 AM,22.897,121.103,33,4.3,mb
2002-05-28,4:45:17 PM,24.069,122.264,33,6.1,mwc
2002-05-30,6:53:37 AM,24.838,122.064,98.2,4.6,mb
2002-05-30,5:27:26 PM,22.704,121.403,33,4,mb
2002-06-01,10:21:32 AM,23.489,122.227,33,4.7,mb
2002-06-03,3:25:51 PM,24.653,122.01,33,4.4,mb
2002-06-13,8:40:26 PM,24.798,122.23,10,5.2,mwc
2002-06-14,7:22:21 AM,23.357,121.439,33,4.7,mb
2002-06-14,12:52:53 PM,23.433,121.778,72.3,4,mb
2002-06-15,12:42:49 AM,24.08,121.906,33,4.4,mb
2002-06-16,10:41:43 AM,24.808,122.015,33,4.8,mb
2002-06-16,1:06:13 PM,24.747,122.13,21.5,4.8,mb
2002-06-17,2:03:03 PM,23.234,121.745,33,4.3,mb
2002-06-17,8:20:11 PM,24.746,122.158,33,4.2,mb
2002-06-19,10:38:02 AM,24.66,122.004,10,4.1,mb
2002-06-20,12:19:53 PM,22.537,120.938,33,4.2,mb
2002-06-24,1:12:20 AM,23.957,121.755,33,4.5,mb
2002-07-02,6:16:34 AM,20.719,121.9,33,3.7,mb
2002-07-06,2:56:54 AM,24.511,122.748,110.7,4.9,mb
2002-07-06,8:30:05 AM,25.213,123.942,127.3,3.9,mb
2002-07-11,7:36:26 AM,24.075,122.288,43.8,5.8,mwc
2002-07-11,7:53:25 AM,23.961,122.474,33,4.6,mb
2002-07-11,9:11:08 AM,24.046,122.445,33,4.8,mb
2002-07-11,10:09:16 PM,24.89,123.394,33,4.3,mb
2002-07-13,12:07:07 PM,23.925,122.77,33,4.9,mwc
2002-07-17,4:57:20 PM,24.052,122.494,33,4.9,mb
2002-07-17,5:22:49 PM,23.976,122.399,33,4.3,mb
2002-07-17,7:14:43 PM,23.337,122.208,33,5.2,mwc
2002-07-18,4:52:29 AM,21.892,120.104,33,4.7,mb
2002-07-26,3:41:04 PM,25.13,123.688,48,4.5,mb
2002-07-26,4:10:20 PM,25.295,124.102,140.5,3.8,mb
2002-07-26,5:44:34 PM,25.153,123.791,47.4,4.5,mb
2002-08-09,9:31:03 AM,24.096,122.416,51.4,4.5,mb
2002-08-10,9:03:17 AM,24.167,121.671,33,5.2,mwc
2002-08-14,11:28:56 PM,24.421,122.031,53.3,4.5,mb
2002-08-17,2:56:06 AM,24.325,122.492,53.6,4.4,mb
2002-08-22,8:49:25 AM,24.185,122.678,50,4.2,mb
2002-08-26,3:32:10 PM,24.376,122.55,53.3,4.5,mb
2002-08-27,6:26:04 PM,25.446,123.251,226.1,4.2,mb
2002-08-28,5:05:33 PM,22.115,121.577,33,5.6,mwc
2002-08-29,1:36:35 PM,23.741,121.291,46.8,4.3,mb
2002-08-29,8:05:51 PM,24.712,121.795,85.4,4.7,mb
2002-09-01,5:56:24 AM,24.056,122.272,39.5,5.5,mwc
2002-09-01,7:07:36 AM,24.076,122.325,33,5.3,mwc
2002-09-01,7:47:47 AM,23.779,121.822,33,3.9,mb
2002-09-06,11:02:00 AM,23.722,120.793,33,4.8,mb
2002-09-07,10:59:29 PM,24.347,121.751,33,4.5,mb
2002-09-10,8:38:13 AM,24.857,122.08,111,5,mb
2002-09-15,1:06:55 AM,24.098,122.463,36,5.1,mwc
2002-09-16,12:03:29 AM,25.154,122.27,182.6,5.5,mwc
2002-09-17,8:26:09 PM,24.608,123.002,105.3,4.4,mb
2002-09-18,2:21:07 AM,21.856,121.689,10,4.8,mb
2002-09-24,10:43:25 PM,22.655,121.35,33,4.8,mb
2002-09-27,5:07:45 AM,23.901,121.145,10,4.1,mb
2002-09-30,8:35:14 AM,23.222,120.776,33,4.6,mb
2002-10-06,11:38:33 PM,24.303,122.213,52.2,4.2,mb
2002-10-07,12:55:45 AM,23.621,121.011,10,3.9,mb
2002-10-08,9:48:34 AM,23.978,123.053,33,4.9,mb
2002-10-09,11:54:42 AM,22.532,121.57,63,4.3,mb
2002-10-13,3:43:30 AM,22.514,121.479,50.3,4.3,mb
2002-10-15,2:20:32 PM,21.185,121.267,33,4.5,mb
