Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2010-08-13,8:32:39 AM,143.123,39.682,4.4,24.5,mb
2010-08-13,8:19:43 PM,142.641,32.681,4.3,1.3,mwr
2010-08-14,1:34:01 AM,141.104,26.238,5.3,108.1,mwc
2010-08-14,1:42:11 AM,141.077,26.239,4.4,95.5,mb
2010-08-14,2:35:13 AM,142.766,32.672,4.4,13.8,mb
2010-08-14,3:14:29 AM,142.551,32.634,4.3,0.5,mb
2010-08-14,4:25:08 AM,142.223,42.827,4.8,104.1,mwr
2010-08-14,8:00:15 AM,142.704,32.77,4.5,35,mb
2010-08-15,2:19:05 AM,142.192,41.463,4.6,67.2,mb
2010-08-15,10:28:41 AM,142.257,29.764,4.4,5.1,mb
2010-08-15,3:07:53 PM,143.688,39.431,4,17.1,mb
2010-08-15,3:30:24 PM,141.805,36.296,4.5,12.9,mb
2010-08-17,1:09:43 PM,141.452,29.48,4.1,31.9,mb
2010-08-18,11:33:14 PM,137.918,32.01,5.3,365.3,mwc
2010-08-19,9:27:43 AM,147.788,44.352,4.6,84.4,mb
2010-08-19,6:09:02 PM,142.844,31.038,4.1,8.3,mwr
2010-08-20,2:04:36 AM,129.568,27.452,4.1,27.7,mwr
2010-08-21,7:35:51 AM,146.978,43.32,4.1,35,mb
2010-08-21,2:26:00 PM,141.702,37.306,4.5,37,mwr
2010-08-24,1:50:40 PM,141.179,44.34,4.7,234.5,mwr
2010-08-24,3:44:39 PM,142.504,29.221,4.6,10,mwr
2010-08-24,8:39:35 PM,130.204,27.6,4,35,mwr
2010-08-25,9:26:13 AM,144.295,39.349,4.4,10,mwr
2010-08-26,3:08:04 PM,136.773,36.116,5.4,277.8,mwb
2010-08-26,8:13:44 PM,141.921,32.474,4.1,35,mb
2010-08-28,12:19:14 AM,142.543,38.32,4.3,36.4,mwr
2010-08-28,3:14:37 PM,141.037,35.266,4.3,9.2,mwr
2010-08-30,4:25:04 AM,132.19,30.786,4.5,27.7,mwr
2010-08-31,2:30:36 AM,139.13,40.403,4.7,47.6,mwr
2010-08-31,6:27:31 PM,141.37,36.582,4.4,48,mwr
2010-09-01,7:32:53 AM,141.788,37.925,5.2,44.4,mwc
2010-09-03,9:15:30 PM,145.391,42.741,5.1,61.9,mwr
2010-09-04,2:04:44 AM,142.71,29.254,4.4,10,mwr
2010-09-06,9:35:11 PM,143.164,30.405,4.4,35,mb
2010-09-08,1:00:27 PM,142.036,30.527,4.6,13.9,mb
2010-09-08,10:29:10 PM,142.017,30.596,4.3,12.2,mwr
2010-09-09,1:03:47 AM,141.96,30.524,3.9,35,mwr
2010-09-09,1:12:49 AM,130.848,42.487,4.3,577.9,mb
2010-09-10,4:14:05 PM,147.603,43.234,4.4,24.8,mb
2010-09-10,11:28:16 PM,142.134,38.474,4.4,53.8,mb
2010-09-11,8:50:03 AM,142.82,29.418,4.2,10,mb
2010-09-12,3:18:07 AM,142.659,31.327,4.2,10,mb
2010-09-13,5:47:47 AM,141.986,41.497,5.8,45,mwb
2010-09-13,5:44:15 PM,142.431,29.235,5.1,19.8,mwr
2010-09-13,11:05:18 PM,141.57,32.147,5,35,mwc
2010-09-14,5:47:17 AM,142.669,31.353,4.2,10,mb
2010-09-14,3:52:40 PM,142.649,31.303,4.2,19,mb
2010-09-16,2:32:22 AM,141.832,32.102,4.5,7.4,mb
2010-09-16,8:27:02 AM,128.332,28.558,4.4,17.9,mwr
2010-09-16,5:33:31 PM,128.438,28.685,4.4,42.2,mb
2010-09-17,6:47:34 AM,142.427,31.36,4.4,23.9,mwr
2010-09-17,5:58:38 PM,142.861,30.12,4.1,17.3,mwr
2010-09-18,1:49:37 AM,140.031,34.011,4.1,35.7,mb
2010-09-19,10:42:54 AM,142.598,31.388,4.3,10,mb
2010-09-19,11:10:00 AM,142.642,31.452,4.3,10,mb
2010-09-19,2:03:36 PM,142.508,31.378,4.4,14.5,mwr
2010-09-20,10:56:16 AM,142.518,31.379,4.1,10,mb
2010-09-20,10:54:15 PM,142.903,30.209,4.3,11.9,mb
2010-09-21,5:11:43 AM,130.272,30.189,4.1,88,mb
2010-09-21,7:26:07 PM,142.599,28.748,5,31,mwr
2010-09-21,8:15:10 PM,139.421,40.639,4.7,182.8,mwr
2010-09-21,8:31:52 PM,140.386,35.733,4.4,27.4,mwr
2010-09-23,1:25:06 PM,142.74,27.643,4.9,33.3,mb
2010-09-24,3:19:16 AM,145.159,42.614,4.3,51,mb
2010-09-24,2:55:45 PM,139.89,29.973,5,47.6,mwc
2010-09-24,8:04:58 PM,130.815,29.51,4,25.5,mb
2010-09-25,10:04:17 PM,147.364,43.809,4.3,54.9,mb
2010-09-25,11:24:58 PM,130.311,30.76,4.5,126.5,mwr
2010-09-26,4:43:43 AM,141.871,30.508,4.1,13.8,mb
2010-09-26,7:11:29 AM,141.858,42.691,4.2,119.6,mb
2010-09-26,5:54:58 PM,140.049,35.603,4.6,49.9,mwr
2010-09-27,8:55:31 AM,142.964,27.75,4.4,13.7,mb
2010-09-27,4:13:37 PM,145.623,43.603,5.1,97.4,mwc
2010-09-28,1:44:01 AM,142.533,42.095,4.3,66.8,mwr
2010-09-28,6:35:47 PM,141.977,39.728,4.1,79,mwr
2010-09-29,3:02:01 AM,139.949,37.268,4.7,42.1,mwr
2010-09-29,8:00:00 AM,139.883,37.257,5.5,33.3,mwb
2010-09-29,4:23:44 PM,139.99,37.211,4.2,36.6,mwr
2010-09-30,12:47:08 PM,140.954,37.102,5,35,mwc
2010-09-30,11:24:05 PM,139.931,37.253,4.3,43.1,mwr
2010-10-02,1:23:44 AM,141.123,36.01,4.3,35,mb
2010-10-02,3:35:12 AM,138.286,37.002,4.1,39.2,mwr
2010-10-02,7:17:43 AM,145.177,43.695,4.4,91.6,mb
2010-10-02,9:37:54 PM,138.206,37.095,4.3,24.2,mwr
2010-10-02,9:52:44 PM,138.402,37.174,4.4,14.3,mwr
2010-10-03,12:26:54 AM,138.182,37.078,4.6,28.4,mwr
2010-10-04,2:47:37 AM,145.515,42.871,4,52.2,mwr
2010-10-04,11:32:22 AM,141.126,36.375,4.1,48.9,mwr
2010-10-05,10:35:59 PM,142.037,41.484,4.3,74.2,mwr
2010-10-06,4:51:51 AM,133.748,33.523,4.2,36.9,mwr
2010-10-06,5:36:09 PM,131.661,29.867,4.4,36.8,mb
2010-10-07,3:41:10 AM,137.528,42.202,4.2,291.1,mb
2010-10-07,6:18:47 PM,128.553,26.14,4.3,23.2,mwr
2010-10-08,6:53:35 AM,140.54,38.605,4.4,42,mb
2010-10-08,12:16:35 PM,140.746,39.013,4.3,47.4,mwr
2010-10-09,5:17:30 AM,144.571,26.339,4.3,10,mwr
2010-10-09,6:12:23 AM,140.444,35.812,4.4,29.1,mwr
2010-10-09,1:16:18 PM,144.556,26.306,4.3,10,mwr
2010-10-09,7:07:41 PM,144.665,41.305,4.1,35,mb
2010-10-10,1:04:59 AM,140.486,35.969,4,35,mb
2010-10-10,2:27:51 AM,141.611,31.067,5.1,14.9,mwc
2010-10-10,7:53:19 AM,141.729,31.101,4.5,36.3,mwr
2010-10-10,2:47:10 PM,140.855,35.589,4.4,4.5,mb
2010-10-11,2:10:33 PM,141.262,41.126,4.2,107.8,mwr
2010-10-12,9:58:22 AM,143.657,38.352,4.3,10,mb
2010-10-14,1:58:55 PM,142.871,42.311,5.6,59,mwc
2010-10-15,9:14:28 PM,142.268,40.19,4.5,48.4,mwr
2010-10-16,5:36:25 AM,141.83,31.128,3.9,39.4,mwr
2010-10-16,5:54:06 AM,128.158,27.141,4.1,61.8,mwr
2010-10-16,12:50:33 PM,141.68,26.472,4.4,41.3,mb
2010-10-17,8:19:43 AM,141.182,36.393,4.2,42.2,mwr
2010-10-17,7:02:36 PM,130.919,30.022,4,37.1,mb
2010-10-18,10:30:19 PM,142.821,42.019,4.2,68.4,mwr
2010-10-19,9:50:25 PM,142.26,36.332,4.3,16.9,mwr
2010-10-21,4:23:43 AM,137.708,32.481,4.4,369.1,mb
2010-10-22,9:02:46 AM,141.393,32.387,4.2,10,mb
2010-10-22,11:01:59 PM,141.84,31.178,4.4,38.2,mb
2010-10-23,12:53:45 AM,141.895,31.211,4.3,27,mwr
2010-10-23,2:28:40 AM,145.006,42.364,4.4,51.6,mwr
2010-10-23,3:48:00 AM,145.137,42.338,4.3,50.3,mb
2010-10-24,4:50:43 AM,139.747,36.087,4.3,62.9,mb
2010-10-24,9:10:00 PM,141.797,39.774,4.3,77,mwr
2010-10-27,2:22:41 AM,142.587,31.388,4.3,15.4,mb
2010-10-27,10:30:50 AM,143.783,41.681,4.1,39.1,mb
2010-10-30,7:06:17 PM,141.267,34.321,5.2,26.3,mwc
2010-10-31,9:49:12 AM,129.82,27.008,4.1,22.8,mwr
2010-10-31,4:26:39 PM,144.702,43.759,4.1,127.2,mwr
2010-11-01,2:44:57 AM,144.552,26.343,4.3,10,mb
2010-11-01,5:22:40 AM,141.794,33.963,4.2,15.9,mb
2010-11-01,12:20:59 PM,143.044,37.449,4.3,34,mwr
2010-11-02,10:55:30 PM,143.108,37.486,4.3,12,mwr
2010-11-03,8:33:48 PM,142.418,42.239,4.3,36.7,mwr
2010-11-03,9:57:42 PM,130.298,27.822,4.1,15.2,mwr
2010-11-04,10:30:51 PM,141.212,36.71,4.8,39.5,mwr
2010-11-05,10:14:04 AM,139.656,36.021,4.5,64,mwr
2010-11-07,12:15:46 AM,141.612,33.972,4.4,15.1,mwr
2010-11-08,5:09:19 PM,147.702,43.71,4.1,13.4,mb
2010-11-09,4:18:24 PM,136.413,32.98,4.3,435,mb
2010-11-11,11:10:45 PM,145.389,42.867,4.1,67.8,mwr
2010-11-12,4:27:18 AM,142.867,29.979,4,35,mwr
2010-11-14,6:10:29 AM,141.373,34.036,5,26.8,mwc
2010-11-16,11:41:46 AM,143.051,37.154,4.3,16.8,mb
2010-11-17,12:16:06 AM,142.637,42.163,4.2,72.8,mwr
2010-11-18,7:08:10 PM,142.068,39.667,4,65,mwr
2010-11-19,4:01:59 AM,145.479,43.232,4.8,57.1,mwr
2010-11-19,5:57:24 AM,140.819,29.725,4.3,122.7,mwr
2010-11-19,8:49:19 PM,140.2,35.566,4.3,67,mwr
2010-11-23,12:17:45 AM,129.499,28.997,4.3,40.7,mwr
2010-11-23,9:40:22 PM,137.117,33.688,4.5,352.6,mwr
2010-11-24,11:09:11 AM,140.804,36.202,5,38.8,mwc
2010-11-24,8:04:48 PM,141.321,38.727,4.2,78.6,mwr
2010-11-24,11:56:00 PM,142.405,40.089,4.1,72.4,mwr
2010-11-27,12:16:32 AM,130.983,29.851,4.2,59,mb
2010-11-29,6:52:41 AM,135.469,33.893,4.3,56.3,mb
2010-11-29,3:02:10 PM,141.515,33.79,4.9,40.3,mwc
2010-11-30,3:24:40 AM,139.187,28.349,6.8,470,mwc
2010-11-30,6:21:33 PM,141.198,29.623,4.5,44.7,mb
2010-12-01,9:44:06 PM,141.409,43.033,4.5,35,mwr
2010-12-05,3:51:05 PM,146.195,43.4,4.4,49.9,mb
2010-12-05,6:20:02 PM,140.104,35.534,4.2,66,mwr
2010-12-06,7:30:32 AM,142.967,40.904,5.7,22,mwb
2010-12-06,7:39:49 AM,143.161,40.875,4.3,16.3,mb
2010-12-06,7:45:35 AM,143.263,40.791,4.5,10,mb
2010-12-07,12:36:48 AM,132.073,32.652,4.1,57.5,mb
2010-12-09,4:21:07 PM,143.346,39.128,4.9,10.9,mwc
2010-12-09,11:11:08 PM,141.453,31.739,4.2,10,mb
2010-12-10,8:25:29 AM,141.885,28.164,4.5,35,mb
2010-12-10,9:33:26 PM,140.299,35.743,4.2,64.3,mb
2010-12-13,5:10:22 AM,129.486,27.479,4.3,19.5,mb
2010-12-13,5:19:47 AM,129.319,27.478,5,29.5,mwr
2010-12-14,11:50:34 PM,129.311,27.48,4.2,35,mb
2010-12-14,11:53:39 PM,141.38,36.683,4.4,42.6,mwr
2010-12-15,5:43:48 AM,144.407,41.963,4.7,38.8,mwr
2010-12-15,7:37:23 AM,142.592,41.191,4.9,47.3,mwc
2010-12-15,2:19:40 PM,129.389,27.507,4.7,25.7,mwr
2010-12-15,6:40:24 PM,137.467,33.357,4.4,346.9,mb
2010-12-17,1:54:12 PM,138.887,29.25,4.4,447.6,mwr
2010-12-18,10:13:28 PM,129.458,27.501,4.1,39.3,mb
2010-12-19,11:23:34 PM,140.456,32.759,4,56.8,mb
2010-12-21,5:19:40 PM,143.698,26.901,7.4,14,mwc
2010-12-21,5:29:30 PM,143.449,27.104,5.3,10,mb
2010-12-21,5:33:20 PM,143.088,26.961,5.2,10,mb
2010-12-21,5:34:40 PM,143.585,27.094,5,10,mb
2010-12-21,5:35:09 PM,143.483,27.155,5.1,10,mb
2010-12-21,5:38:08 PM,143.812,26.698,4.6,10,mb
2010-12-21,5:39:05 PM,143.432,27.217,5.1,10,mb
2010-12-21,5:39:36 PM,143.752,27.276,5.2,10,mb
2010-12-21,5:40:47 PM,143.215,27.08,5.5,10,mb
2010-12-21,5:41:25 PM,143.308,27.081,5.5,7.6,mb
2010-12-21,5:44:05 PM,143.846,27.128,4.8,10,mb
2010-12-21,5:45:57 PM,143.42,27.166,4.8,10,mb
2010-12-21,5:47:28 PM,143.866,27.007,4.8,10,mb
2010-12-21,5:49:04 PM,143.728,27.181,4.6,10,mb
2010-12-21,5:50:11 PM,143.839,27.104,4.7,10,mb
2010-12-21,5:51:20 PM,143.816,27.059,4.2,10,mb
2010-12-21,5:52:35 PM,143.476,26.835,4.9,10,mb
2010-12-21,5:53:22 PM,143.455,27.203,5.3,10,mb
2010-12-21,5:56:01 PM,143.358,27.184,5,10,mb
2010-12-21,6:00:36 PM,143.406,27.204,5,8.8,mb
2010-12-21,6:01:26 PM,143.924,26.957,4.6,10,mb
2010-12-21,6:03:40 PM,143.387,27.23,5,10,mb
2010-12-21,6:04:49 PM,141.779,27.568,4.9,10,mb
2010-12-21,6:07:51 PM,143.687,26.699,4.7,10,mb
2010-12-21,6:10:30 PM,143.877,26.99,4.5,10,mb
2010-12-21,6:13:39 PM,143.543,27.135,4.5,10,mb
2010-12-21,6:14:04 PM,143.377,27.094,4.9,10,mb
2010-12-21,6:19:56 PM,143.876,27.113,4.5,10,mb
2010-12-21,6:26:12 PM,143.424,27.2,4.5,10,mb
2010-12-21,6:27:15 PM,143.92,27.015,4.5,10,mb
2010-12-21,6:32:53 PM,143.699,26.695,5,5.1,mb
2010-12-21,6:38:40 PM,143.861,26.994,4.6,10,mb
2010-12-21,6:41:38 PM,143.326,27.06,5.1,10,mb
2010-12-21,6:43:53 PM,143.317,27.104,4.7,10,mb
2010-12-21,6:44:06 PM,143.532,27.064,4.4,10,mb
2010-12-21,6:56:30 PM,143.782,26.99,4.4,10,mb
2010-12-21,7:00:56 PM,143.739,27.101,4.5,10,mb
2010-12-21,7:08:01 PM,143.916,26.747,4.8,10,mb
2010-12-21,7:10:14 PM,143.917,26.543,4.4,10,mb
2010-12-21,7:13:52 PM,143.938,26.834,4.7,10,mb
2010-12-21,7:16:07 PM,143.523,26.879,4.7,10,mb
2010-12-21,7:21:25 PM,143.408,26.938,4.5,10,mb
2010-12-21,7:25:20 PM,143.355,27.125,4.7,10,mb
2010-12-21,7:26:05 PM,143.721,26.762,4.4,10,mb
2010-12-21,7:29:25 PM,143.458,27.204,4.5,10,mb
2010-12-21,7:35:35 PM,144.17,26.579,4.5,10,mb
2010-12-21,7:35:54 PM,143.274,27.091,4.9,10,mb
2010-12-21,7:36:30 PM,143.324,27.115,4.5,10,mb
2010-12-21,7:40:24 PM,143.486,27.191,5,10,mb
2010-12-21,7:47:42 PM,143.387,27.282,4.7,7.2,mb
2010-12-21,7:48:26 PM,143.696,26.816,4.6,10,mb
2010-12-21,7:54:12 PM,143.937,26.874,4.8,10,mb
2010-12-21,7:56:13 PM,143.384,27.169,4.6,10,mb
2010-12-21,8:00:31 PM,143.411,27.073,4.6,10,mb
2010-12-21,8:04:32 PM,143.406,27.017,4.4,10,mb
2010-12-21,8:06:47 PM,143.81,26.922,4.6,10,mb
2010-12-21,8:16:38 PM,143.514,27.085,5.3,3.3,mb
2010-12-21,8:18:43 PM,143.236,27.096,5.6,10,ms
2010-12-21,8:26:54 PM,143.531,27.101,4.5,10,mb
2010-12-21,8:35:25 PM,143.392,27.114,5,10,mb
2010-12-21,8:36:03 PM,143.653,26.975,5.2,10,mb
2010-12-21,8:36:58 PM,143.577,27.131,5,10,mb
2010-12-21,8:40:24 PM,143.355,26.881,4.6,10,mb
2010-12-21,8:41:30 PM,143.607,27.064,4.3,10,mb
2010-12-21,8:41:54 PM,143.561,26.981,4.6,10,mb
2010-12-21,8:42:05 PM,143.685,27.106,4.6,10,mb
2010-12-21,8:44:37 PM,143.67,26.658,4.4,10,mb
2010-12-21,8:45:55 PM,143.693,27.281,4.4,10,mb
2010-12-21,8:47:42 PM,143.712,26.893,4.7,10,mb
2010-12-21,8:50:01 PM,143.433,27.174,4.8,10,mb
2010-12-21,8:52:25 PM,143.685,26.685,5,10,mb
2010-12-21,8:54:36 PM,143.212,28.72,4.5,10,mb
2010-12-21,8:56:03 PM,143.981,26.79,4.8,10,mb
2010-12-21,8:57:36 PM,144.093,26.565,4.3,10,mb
2010-12-21,8:59:33 PM,143.581,26.771,5,10,mb
2010-12-21,9:05:41 PM,143.559,27.111,4.2,10,mb
2010-12-21,9:06:42 PM,143.821,26.654,4.6,4.6,mb
2010-12-21,9:15:51 PM,143.746,26.806,4.8,17.8,mb
2010-12-21,9:21:24 PM,143.925,26.805,4.8,10.2,mb
2010-12-21,9:22:13 PM,143.547,26.983,4,10,mb
2010-12-21,9:22:34 PM,143.484,26.801,5,10,mwr
2010-12-21,9:27:16 PM,143.839,26.777,4.6,10,mwr
2010-12-21,9:32:56 PM,143.764,26.78,4.7,10,mb
2010-12-21,9:33:50 PM,143.497,26.613,5,10,mb
2010-12-21,9:37:34 PM,143.331,27.162,4.5,10,mb
2010-12-21,9:39:13 PM,143.683,26.979,4,10,mb
2010-12-21,9:43:05 PM,143.583,26.91,4.8,10,mb
2010-12-21,9:45:32 PM,143.676,26.755,4.6,10,mb
2010-12-21,9:55:41 PM,143.611,26.969,4,10,mb
2010-12-21,10:00:35 PM,143.404,26.774,4.7,10,mwr
2010-12-21,10:07:44 PM,144.065,26.775,4.8,10,mb
2010-12-21,10:08:01 PM,143.408,26.928,5,12.5,mwr
2010-12-21,10:17:45 PM,143.909,26.714,5,10,mb
2010-12-21,10:19:58 PM,143.547,26.777,5.1,10,mwr
2010-12-21,10:25:39 PM,143.647,26.665,4.4,10,mb
2010-12-21,10:28:28 PM,144.021,26.848,4.8,10,mb
2010-12-21,10:40:57 PM,143.658,27.134,4.7,10,mb
2010-12-21,10:59:33 PM,143.758,26.737,4.6,10,mb
2010-12-21,11:09:12 PM,143.57,26.929,4.9,10,mb
2010-12-21,11:29:10 PM,143.72,26.805,4.7,10,mb
2010-12-21,11:38:54 PM,143.466,26.73,5,10,mwr
2010-12-21,11:43:56 PM,143.732,27.073,4.5,10,mb
2010-12-21,11:44:55 PM,143.583,26.918,4.7,10,mwr
2010-12-21,11:56:09 PM,143.25,26.891,4.9,10,mwr
2010-12-21,11:59:38 PM,143.487,26.903,4.5,8.6,mwr
2010-12-22,12:03:02 AM,143.936,26.895,4.6,10,mb
2010-12-22,12:09:47 AM,143.961,26.833,4.6,10,mb
2010-12-22,12:19:14 AM,143.247,27.156,4.9,10,mb
2010-12-22,12:21:30 AM,143.608,27.028,4.4,10,mb
2010-12-22,12:23:44 AM,143.69,26.79,4.2,10,mwr
2010-12-22,12:25:26 AM,143.444,26.972,4.2,10,mb
2010-12-22,12:28:12 AM,143.579,26.931,4.5,10,mb
2010-12-22,12:33:38 AM,143.451,26.974,4.6,10,mb
2010-12-22,12:36:16 AM,143.996,26.838,4.4,10,mb
2010-12-22,12:38:05 AM,143.79,26.805,4.5,10,mwr
2010-12-22,12:49:34 AM,144.185,26.891,4.6,20,mb
2010-12-22,12:50:43 AM,143.835,26.708,4.5,10,mb
2010-12-22,12:59:22 AM,143.886,26.78,4.5,10,mb
2010-12-22,1:02:23 AM,143.159,27.128,4.5,4.2,mb
2010-12-22,1:04:12 AM,143.85,26.737,4.2,10,mwr
2010-12-22,1:10:25 AM,143.704,26.626,4.7,8.3,mb
2010-12-22,1:11:18 AM,143.503,27.093,4.4,6.3,mwr
2010-12-22,1:16:43 AM,143.719,26.732,5.4,11.5,mwc
2010-12-22,1:21:44 AM,143.261,26.891,4.6,10,mb
2010-12-22,1:27:24 AM,143.891,26.773,4.5,10,mb
2010-12-22,1:28:57 AM,143.432,27.009,4.5,10,mwr
2010-12-22,1:31:17 AM,143.535,26.669,5.6,10,mwc
2010-12-22,1:36:30 AM,143.669,26.721,5.4,3.1,mwc
2010-12-22,1:45:07 AM,143.872,26.768,4.4,10,mb
2010-12-22,1:51:19 AM,143.552,26.968,4.5,10,mb
2010-12-22,1:52:23 AM,143.609,27.141,4.4,10,mb
2010-12-22,1:53:43 AM,143.776,26.769,4.7,8.5,mb
2010-12-22,1:54:15 AM,143.379,27.077,4.8,6,mb
2010-12-22,1:57:13 AM,143.721,26.943,4.9,10,mb
2010-12-22,2:00:29 AM,144.071,26.927,4.4,10,mb
2010-12-22,2:00:56 AM,144.037,26.443,4.7,10,mb
2010-12-22,2:01:09 AM,143.963,26.922,4.6,7.1,mb
2010-12-22,2:04:12 AM,143.565,26.661,4.6,10,mb
2010-12-22,2:13:36 AM,143.285,26.541,4.3,10,mb
2010-12-22,2:14:28 AM,143.34,26.683,4.6,5.3,mb
2010-12-22,2:17:24 AM,143.537,26.697,4.4,10.5,mwr
2010-12-22,2:23:44 AM,143.764,26.72,4.4,9.9,mwr
2010-12-22,2:27:11 AM,143.743,26.993,4.6,10,mb
2010-12-22,2:27:28 AM,142.688,27.298,4.9,10,mb
2010-12-22,2:29:46 AM,143.809,26.689,4.5,13.3,mb
2010-12-22,2:41:34 AM,143.575,26.827,4.3,10,mb
2010-12-22,2:43:03 AM,143.697,26.612,4.5,10,mb
2010-12-22,2:45:35 AM,143.23,26.494,4,10,mb
2010-12-22,2:49:11 AM,143.953,26.858,4.4,12.9,mb
2010-12-22,2:55:07 AM,143.975,26.967,4.4,10,mb
2010-12-22,3:00:37 AM,143.727,26.657,4.3,10,mb
2010-12-22,3:02:11 AM,143.763,26.819,5.4,10,mwc
2010-12-22,3:13:33 AM,143.752,26.908,4.7,10,mb
2010-12-22,3:14:43 AM,143.677,26.97,4,10,mb
2010-12-22,3:18:17 AM,143.733,26.828,4.7,10,mb
2010-12-22,3:21:06 AM,143.363,27.121,5.2,10,mb
2010-12-22,3:24:46 AM,143.592,26.607,4.6,10,mb
2010-12-22,3:29:20 AM,143.36,27.11,4.8,13.8,mb
2010-12-22,3:33:30 AM,143.624,27.013,4.5,10,mb
2010-12-22,3:39:53 AM,143.682,26.923,4.3,10,mb
2010-12-22,3:45:21 AM,143.471,27.114,4.7,10,mb
2010-12-22,3:47:49 AM,143.411,26.858,4,10,mb
2010-12-22,3:53:41 AM,143.63,27.193,4.3,10,mb
2010-12-22,4:05:18 AM,143.581,26.988,4.4,10,mb
2010-12-22,4:08:44 AM,143.853,26.799,4.3,10,mwr
2010-12-22,4:11:26 AM,143.854,26.821,4.2,10,mb
2010-12-22,4:31:19 AM,143.889,26.752,4.4,10,mb
2010-12-22,4:38:35 AM,143.397,27.237,4.6,10,mb
2010-12-22,4:39:26 AM,143.457,27.177,4.3,10,mb
2010-12-22,4:53:02 AM,143.441,27.089,4.6,10,mb
2010-12-22,4:56:45 AM,143.804,27.008,4.2,10,mb
2010-12-22,5:02:58 AM,143.657,26.774,4.3,10,mwr
2010-12-22,5:03:54 AM,143.744,27.021,4.3,10,mb
2010-12-22,5:08:29 AM,144.048,26.766,4.6,10,mb
2010-12-22,5:09:56 AM,143.794,26.806,4.7,10,mwr
2010-12-22,5:12:27 AM,143.715,26.727,4.9,10,mb
2010-12-22,5:15:35 AM,143.651,26.77,4.3,10,mb
2010-12-22,5:17:02 AM,143.839,26.843,4.1,10,mwr
2010-12-22,5:18:45 AM,143.76,27.063,4.9,10,mb
